Year,Month,Day,Period,1,2,3
2020,1,1,1,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,2,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,3,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,4,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,5,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,6,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,7,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,8,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,9,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,10,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,11,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,12,985.6390259812733,1107.887639715092,1247.0300361151903
2020,1,1,13,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,14,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,15,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,16,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,17,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,18,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,19,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,20,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,21,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,22,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,23,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,24,985.1047772937256,1092.2720224408872,1198.2417151456482
2020,1,1,25,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,26,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,27,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,28,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,29,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,30,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,31,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,32,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,33,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,34,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,35,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,36,1004.7652586163434,1085.4906190750878,1160.002945037218
2020,1,1,37,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,38,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,39,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,40,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,41,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,42,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,43,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,44,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,45,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,46,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,47,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,48,1036.8470048633458,1081.6413204902678,1144.6237071200555
2020,1,1,49,1136.7746478075276,1094.5164690753045,1166.4470759784751
2020,1,1,50,1136.7746478075276,1094.5164690753045,1166.4470759784751
