Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,1,1,1,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,2,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,3,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,4,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,5,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,6,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,7,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,8,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,9,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,10,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,11,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,12,142.85054849216004,796.1303356533203,479.62489110300385,716.4911164378989
2020,1,1,13,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,14,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,15,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,16,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,17,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,18,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,19,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,20,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,21,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,22,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,23,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,24,138.29413512012206,799.0780879326182,635.3729318173621,712.7217393754686
2020,1,1,25,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,26,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,27,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,28,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,29,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,30,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,31,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,32,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,33,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,34,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,35,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,36,145.2251230394305,771.9500751374445,491.9265163799717,711.7940862773876
2020,1,1,37,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,38,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,39,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,40,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,41,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,42,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,43,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,44,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,45,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,46,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,47,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,48,144.3289233381026,766.7057898058118,432.44348487955097,708.4759485570576
2020,1,1,49,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,50,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,51,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,52,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,53,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,54,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,55,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,56,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,57,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,58,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,59,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,60,137.4111777934426,754.9477938468003,408.5082313247711,702.208776234945
2020,1,1,61,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,62,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,63,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,64,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,65,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,66,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,67,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,68,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,69,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,70,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,71,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,72,99.4937599999399,722.222002911337,438.21107869659784,684.582641185909
2020,1,1,73,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,74,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,75,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,76,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,77,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,78,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,79,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,80,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,81,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,82,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,83,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,84,62.36029721523793,652.7878822353352,375.1160404916901,612.9467987149229
2020,1,1,85,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
2020,1,1,86,47.21625931330702,600.0653994784151,198.00826122173416,519.1151619569712
